iter	Passed	Remaining
0	3	3555
1	5	2766
2	7	2526
3	10	2499
4	12	2502
5	15	2517
6	17	2479
7	19	2456
8	21	2391
9	23	2356
10	25	2304
11	27	2268
12	29	2244
13	31	2216
14	33	2192
15	35	2179
16	37	2162
17	39	2164
18	41	2158
19	43	2155
20	46	2151
21	48	2141
22	50	2137
23	52	2124
24	54	2112
25	56	2098
26	57	2086
27	59	2073
28	61	2070
29	63	2064
30	65	2054
31	67	2044
32	69	2035
33	71	2032
34	73	2032
35	76	2037
36	78	2035
37	80	2026
38	81	2019
39	83	2014
40	85	2007
41	87	2001
42	89	1994
43	91	1989
44	93	1984
45	95	1979
46	97	1973
47	99	1969
48	101	1963
49	103	1960
50	105	1961
51	107	1962
52	109	1962
53	111	1958
54	113	1953
55	115	1949
56	117	1945
57	119	1943
58	121	1939
59	123	1935
60	125	1930
61	127	1925
62	129	1920
63	131	1916
64	133	1913
65	134	1910
66	137	1908
67	139	1912
68	141	1912
69	143	1910
70	145	1904
71	147	1900
72	149	1896
73	151	1892
74	153	1888
75	155	1884
76	156	1881
77	158	1878
78	160	1876
79	162	1873
80	164	1869
81	166	1865
82	169	1868
83	171	1868
84	173	1869
85	175	1868
86	177	1865
87	179	1861
88	181	1859
89	183	1855
90	185	1852
91	187	1849
92	189	1845
93	191	1843
94	193	1840
95	195	1836
96	197	1834
97	198	1830
98	201	1829
99	203	1827
100	205	1826
101	207	1823
102	209	1820
103	210	1817
104	212	1815
105	214	1812
106	216	1810
107	218	1807
108	220	1804
109	222	1803
110	224	1799
111	226	1796
112	228	1793
113	230	1790
114	232	1787
115	234	1787
116	236	1787
117	239	1787
118	241	1785
119	243	1782
120	245	1780
121	247	1778
122	248	1774
123	250	1772
124	252	1770
125	254	1767
126	256	1764
127	258	1761
128	260	1759
129	262	1756
130	264	1755
131	266	1755
132	269	1754
133	271	1752
134	273	1749
135	274	1747
136	276	1744
137	278	1741
138	280	1739
139	282	1736
140	284	1733
141	286	1730
142	288	1728
143	289	1723
144	291	1721
145	293	1718
146	295	1715
147	297	1714
148	299	1713
149	302	1711
150	304	1710
151	306	1707
152	307	1704
153	309	1702
154	311	1699
155	313	1696
156	315	1694
157	317	1691
158	318	1687
159	320	1684
160	322	1682
161	324	1680
162	326	1677
163	328	1675
164	330	1673
165	332	1672
166	335	1671
167	337	1670
168	339	1668
169	341	1665
170	343	1663
171	345	1660
172	346	1658
173	348	1655
174	350	1653
175	352	1650
176	354	1648
177	356	1645
178	358	1643
179	360	1641
180	362	1639
181	365	1643
182	367	1641
183	369	1638
184	371	1636
185	373	1633
186	375	1631
187	377	1629
188	379	1626
189	381	1624
190	383	1622
191	385	1620
192	386	1618
193	388	1615
194	390	1613
195	392	1610
196	394	1609
197	397	1608
198	399	1606
199	401	1604
200	403	1602
201	405	1600
202	406	1597
203	408	1594
204	410	1592
205	412	1589
206	414	1587
207	416	1584
208	418	1583
209	420	1580
210	422	1578
211	423	1575
212	425	1573
213	428	1572
214	430	1571
215	432	1570
216	434	1569
217	436	1566
218	438	1564
219	440	1562
220	442	1560
221	444	1558
222	446	1556
223	448	1554
224	450	1551
225	452	1549
226	454	1547
227	456	1544
228	458	1542
229	460	1540
230	462	1539
231	464	1537
232	466	1535
233	468	1533
234	470	1530
235	472	1528
236	474	1526
237	476	1524
238	478	1522
239	479	1519
240	481	1517
241	483	1515
242	485	1513
243	487	1510
244	489	1508
245	491	1506
246	493	1505
247	496	1504
248	498	1502
249	500	1500
250	501	1497
251	503	1495
252	505	1493
253	507	1491
254	509	1488
255	511	1486
256	513	1484
257	515	1482
258	517	1480
259	519	1478
260	521	1476
261	523	1474
262	525	1472
263	527	1471
264	529	1469
265	532	1468
266	534	1466
267	535	1463
268	537	1461
269	539	1459
270	541	1456
271	543	1454
272	545	1452
273	547	1450
274	549	1449
275	551	1446
276	553	1444
277	555	1442
278	557	1441
279	559	1439
280	562	1438
281	564	1436
282	566	1434
283	568	1433
284	570	1431
285	572	1429
286	574	1427
287	576	1425
288	578	1423
289	581	1422
290	583	1420
291	585	1418
292	587	1416
293	589	1415
294	591	1414
295	594	1413
296	596	1412
297	598	1410
298	600	1407
299	602	1405
300	604	1403
301	606	1401
302	608	1399
303	610	1396
304	612	1394
305	613	1392
306	615	1390
307	618	1388
308	620	1386
309	622	1385
310	624	1384
311	626	1382
312	629	1380
313	631	1378
314	632	1376
315	634	1374
316	636	1371
317	638	1369
318	640	1367
319	642	1365
320	644	1363
321	646	1361
322	648	1359
323	650	1357
324	652	1355
325	654	1354
326	657	1352
327	659	1351
328	662	1350
329	664	1348
330	666	1346
331	668	1344
332	670	1342
333	672	1340
334	674	1339
335	676	1337
336	678	1334
337	680	1332
338	682	1330
339	684	1328
340	687	1327
341	689	1326
342	691	1324
343	693	1322
344	695	1320
345	697	1319
346	700	1317
347	702	1315
348	703	1313
349	705	1310
350	707	1308
351	710	1307
352	712	1305
353	714	1303
354	716	1301
355	718	1298
356	720	1297
357	722	1296
358	725	1294
359	727	1293
360	729	1290
361	731	1288
362	732	1286
363	735	1284
364	737	1282
365	739	1280
366	741	1278
367	743	1276
368	745	1274
369	747	1272
370	749	1271
371	752	1269
372	754	1268
373	756	1266
374	758	1264
375	761	1263
376	763	1261
377	765	1259
378	767	1257
379	769	1255
380	771	1253
381	773	1251
382	775	1249
383	777	1247
384	779	1245
385	781	1242
386	783	1241
387	786	1239
388	788	1238
389	790	1236
390	792	1234
391	794	1232
392	796	1230
393	798	1228
394	800	1226
395	802	1224
396	804	1222
397	806	1220
398	808	1218
399	810	1216
400	813	1214
401	815	1212
402	817	1210
403	819	1209
404	822	1207
405	824	1205
406	826	1203
407	828	1201
408	830	1199
409	832	1197
410	833	1195
411	835	1192
412	838	1191
413	840	1189
414	842	1187
415	844	1185
416	846	1182
417	848	1181
418	850	1179
419	852	1177
420	855	1176
421	857	1173
422	859	1171
423	861	1169
424	863	1167
425	865	1165
426	867	1163
427	868	1161
428	870	1159
429	872	1157
430	874	1154
431	876	1152
432	878	1150
433	880	1148
434	883	1147
435	885	1145
436	887	1143
437	890	1141
438	892	1140
439	894	1137
440	896	1135
441	898	1133
442	899	1131
443	901	1129
444	903	1127
445	905	1125
446	907	1123
447	909	1120
448	911	1118
449	914	1117
450	916	1115
451	919	1114
452	921	1112
453	923	1111
454	926	1109
455	928	1107
456	930	1105
457	932	1103
458	934	1101
459	936	1099
460	938	1097
461	940	1095
462	943	1093
463	945	1092
464	947	1090
465	950	1088
466	952	1087
467	954	1085
468	957	1083
469	959	1082
470	961	1080
471	963	1078
472	966	1076
473	968	1074
474	971	1073
475	973	1071
476	975	1069
477	978	1068
478	980	1066
479	983	1064
480	985	1063
481	988	1062
482	990	1060
483	993	1058
484	995	1057
485	998	1056
486	1000	1054
487	1003	1052
488	1006	1051
489	1008	1049
490	1010	1048
491	1013	1046
492	1015	1044
493	1018	1042
494	1020	1041
495	1022	1039
496	1024	1037
497	1026	1035
498	1029	1033
499	1031	1031
500	1033	1029
501	1036	1028
502	1038	1026
503	1041	1024
504	1043	1022
505	1045	1020
506	1048	1019
507	1050	1017
508	1052	1015
509	1054	1012
510	1057	1011
511	1059	1009
512	1061	1008
513	1063	1005
514	1065	1003
515	1067	1001
516	1069	999
517	1071	997
518	1074	995
519	1076	993
520	1079	992
521	1081	990
522	1083	987
523	1085	986
524	1087	984
525	1089	981
526	1091	979
527	1093	977
528	1095	975
529	1097	973
530	1099	971
531	1102	969
532	1104	967
533	1106	965
534	1108	963
535	1110	961
536	1112	959
537	1115	957
538	1117	955
539	1119	953
540	1121	951
541	1123	949
542	1125	947
543	1127	945
544	1129	942
545	1131	940
546	1133	938
547	1135	936
548	1137	934
549	1139	932
550	1142	930
551	1144	928
552	1146	926
553	1148	924
554	1151	922
555	1153	920
556	1155	918
557	1156	916
558	1158	914
559	1160	912
560	1162	910
561	1164	907
